userId,movieId,rating,timestamp,predictedRating,s1,s2,s3,s4,s5,s6,s7,s8,q,s_ser_rel,s_ser_find,s_ser_imp,s_ser_rec,m_ser_rel,m_ser_find,m_ser_imp,m_ser_rec,title,releaseDate,directedBy,starring,imdbId,tmdbId,genres,tags
177611,6753,3.5,1489863310000,4.122644,1.0,,3.0,3.0,4.0,4.0,3.0,3.0,6,False,False,False,False,False,False,False,False,Secondhand Lions (2003),2003-09-19,Tim McCanlies,"Michael Caine, Robert Duvall, Haley Joel Osment, Kyra Sedgwick",327137.0,13156.0,"Children,Comedy,Drama",coming of age (0.93); oscar (best supporting actor) (0.92); feel-good (0.91); lions (0.89); storytelling (0.88); heartwarming (0.86); feel good movie (0.85); childhood (0.85); adventure (0.82); mentor (0.81); sentimental (0.80); great (0.80); good (0.80); story (0.80); touching (0.76)
177611,31225,3.5,1489863515000,3.98021,1.0,,3.0,2.0,3.0,2.0,4.0,2.0,6,False,False,False,False,False,False,False,False,Coach Carter (2005),2005-01-14,Thomas Carter,"Samuel L. Jackson, Ryan B. Adams, Ashanti, Adrienne Bailon",393162.0,7214.0,Drama,sports (0.99); basketball (0.94); based on true story (0.92); inspirational (0.92); inspiring (0.92); mentor (0.90); pg-13 (0.85); true story (0.81); good (0.76); based on a true story (0.74); feel-good (0.74); underdog (0.73); high school (0.71); college (0.71); football (0.69)
177611,7324,3.5,1489863415000,3.6959789,1.0,,5.0,1.0,1.0,1.0,5.0,1.0,6,False,False,False,False,False,False,False,False,Hidalgo (2004),2004-03-05,Joe Johnston,"Viggo Mortensen, Zuleikha Robinson, Omar Sharif, Louise Lombard",317648.0,2023.0,"Adventure,Drama",desert (0.98); horses (0.96); racing (0.96); adventure (0.94); indians (0.93); based on true story (0.92); lone hero (0.91); big budget (0.89); action (0.87); islam (0.87); culture clash (0.86); western (0.85); native americans (0.85); beautiful scenery (0.84); historical (0.80)
177611,8860,3.5,1489863454000,3.4498444,1.0,,4.0,3.0,4.0,2.0,4.0,3.0,6,False,False,False,False,False,False,False,False,Cellular (2004),2004-09-10,David R. Ellis,"Kim Basinger, Chris Evans, Eric Christian Olsen, Jessica Biel, Jason Statham",337921.0,9759.0,"Action,Crime,Drama,Mystery,Thriller",kidnapping (0.95); action (0.94); chase (0.93); fast paced (0.91); police corruption (0.85); good action (0.84); lawyer (0.83); suspense (0.82); suspenseful (0.79); so bad it's funny (0.78); writer's life (0.76); tense (0.74); lawyers (0.74); plot holes (0.72); thriller (0.72)
143310,155968,4.0,1485823473000,4.2016325,2.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,4,False,False,False,False,False,False,False,False,The Night Manager (2016),2016-02-21,Susanne Bier,"Tom Hiddleston,Hugh Laurie,Olivia Colman,Tom Hollander,Elizabeth Debicki,Alistair Petrie,Hovik Keuchkerian,Douglas Hodge,David Harewood,Antonio de la Torre,Russell Tovey",1399664.0,385965.0,"Crime,Drama,Mystery,Thriller",espionage (0.99); spying (0.99); moral ambiguity (0.96); spies (0.96); spy (0.95); based on a book (0.94); secrets (0.93); series (0.93); drama (0.91); tense (0.89); thriller (0.87); great ending (0.87); complicated plot (0.87); suspense (0.86); great acting (0.86)
143310,110566,3.5,1485823601000,3.653708,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,4,False,False,False,False,False,False,False,False,Son of Batman (2014),0000-00-00,Ethan Spaulding,"Jason O'Mara, Thomas Gibson, Morena Baccarin, Stuart Allen, Sean Maher, Xander Berkeley, Giancarlo Esposito, David McCallum",3139072.0,251519.0,"Action,Adventure,Animation,Crime,Fantasy",based on a comic (0.97); animation (0.93); superheroes (0.89); dc comics (0.88); action (0.87); ninja (0.87); good action (0.85); vengeance (0.85); fast paced (0.84); firefly (0.83); story (0.83); action packed (0.82); assassin (0.81); batman (0.80); original (0.79)
143310,131739,3.5,1485823579000,3.6396754,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,4,False,False,False,False,False,False,False,False,Batman vs. Robin (2015),2015-04-14,Jay Oliva,"Jason O'Mara,Stuart Allan,David McCallum,Sean Maher,Jeremy Sisto",4324274.0,321528.0,"Action,Adventure,Animation",vigilante (1.00); based on a comic (0.99); superhero (0.99); super hero (0.99); superheroes (0.98); comics (0.98); batman (0.98); graphic novel (0.97); good sequel (0.97); adapted from:comic (0.96); super-hero (0.95); vigilantism (0.95); based on comic (0.94); dc comics (0.93); animation (0.93)
143310,104141,3.5,1485823596000,3.465607,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,6,False,False,False,False,False,False,False,False,Batman: Mystery of the Batwoman (2003),0000-00-00,Curt Geda,"Kevin Conroy, Kimberly Brooks, Kelly Ripa, Tara Strong",346578.0,21683.0,"Action,Animation,Children,Crime",vigilante (1.00); batman (0.96); vigilantism (0.94); super hero (0.93); superhero (0.93); animation (0.90); comics (0.86); superheroes (0.85); alter ego (0.84); cartoon (0.83); good (0.80); action (0.79); original (0.77); super-hero (0.76); revenge (0.75)
128707,27808,4.0,1488675846000,4.848108,1.0,1.0,2.0,4.0,4.0,5.0,5.0,4.0,6,False,False,False,False,False,False,False,False,Spanglish (2004),2004-12-17,James L. Brooks,"Adam Sandler, Téa Leoni, Cloris Leachman, Paz Vega",371246.0,2539.0,"Comedy,Drama,Romance",family (0.84); immigrants (0.83); dysfunctional family (0.81); culture clash (0.81); relationships (0.80); infidelity (0.78); marriage (0.75); touching (0.74); parenthood (0.73); family drama (0.71); original (0.70); los angeles (0.70); adultery (0.67); mother daughter relationship (0.63); comedy (0.63)
128707,86833,5.0,1488675808000,4.881288,1.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,5,False,False,False,False,False,False,False,False,Bridesmaids (2011),2011-05-13,Paul Feig,"Kristen Wiig, Maya Rudolph, Ellie Kemper, Rose Byrne, Rebel Wilson, Matt Lucas, Melissa McCarthy, Wendi McLendon-Covey",1478338.0,55721.0,Comedy,comedy (0.98); chick flick (0.96); funny (0.91); friendship (0.88); hilarious (0.87); saturday night live (0.85); women (0.84); crude humor (0.80); unlikely friendships (0.79); girlie movie (0.76); relationships (0.76); very funny (0.74); pornography (0.73); bittersweet (0.71); off-beat comedy (0.70)
128707,6708,4.5,1488675885000,4.675204,1.0,1.0,2.0,4.0,3.0,4.0,4.0,3.0,6,False,False,False,False,False,False,False,False,Matchstick Men (2003),2003-09-12,Ridley Scott,"Nicolas Cage, Sam Rockwell, Alison Lohman, Bruce McGill",325805.0,7270.0,"Comedy,Crime,Drama",con artists (1.00); con men (1.00); father daughter relationship (0.99); caper (0.97); twist ending (0.97); twists & turns (0.96); crime (0.95); surprise ending (0.94); plot twist (0.93); great ending (0.91); great acting (0.91); drama (0.90); mother-son relationship (0.89); mentor (0.88); obsession (0.88)
128707,105844,5.0,1488675801000,4.9259615,1.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3,False,False,False,False,True,True,True,True,12 Years a Slave (2013),2013-10-18,Steve McQueen,"Chiwetel Ejiofor, Kelsey Scott, Adepero Oduye, Paul Giamatti, Benedict Cumberbatch, Paul Dano, Michael Fassbender, Sarah Paulson, Lupita Nyong'o, Garret Dillahunt, Brad Pitt",2024544.0,76203.0,Drama,slavery (1.00); oscar (best supporting actor) (0.97); oscar (best picture) (0.96); imdb top 250 (0.95); oscar (0.94); based on a book (0.94); drama (0.92); based on a true story (0.92); history (0.91); emotional (0.91); great acting (0.91); cinematography (0.91); brutality (0.91); brutal (0.90); oscar (best supporting actress) (0.89)
128707,8798,5.0,1488675838000,4.671712,1.0,1.0,2.0,2.0,3.0,4.0,5.0,2.0,6,False,False,False,False,False,False,False,False,Collateral (2004),2004-08-06,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Javier Bardem, Mark Ruffalo",369339.0,1538.0,"Action,Crime,Drama,Thriller",assassin (0.97); hitman (0.95); los angeles (0.95); oscar (best editing) (0.94); hit men (0.93); action (0.93); tense (0.92); stylish (0.90); drama (0.89); great acting (0.89); social commentary (0.89); intense (0.89); suspense (0.88); original (0.87); realistic action (0.86)
130810,8641,5.0,1490624752000,4.9364805,1.0,,5.0,1.0,1.0,3.0,5.0,1.0,6,False,False,False,False,False,False,False,False,Anchorman: The Legend of Ron Burgundy (2004),2004-07-09,Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell, David Koechner, Fred Willard, Chris Parnell, Kathryn Hahn, Fred Armisen, Danny Trejo, Luke Wilson, Ben Stiller, Jack Black, Tim Robbins, Vince Vaughn",357413.0,8699.0,Comedy,highly quotable (0.99); comedy (0.99); funniest movies (0.97); goofy (0.97); funny (0.96); hilarious (0.95); saturday night live (0.93); silly fun (0.90); stupidity (0.90); dumb (0.90); dumb but funny (0.89); quotable (0.89); funny as hell (0.87); stupid (0.85); very funny (0.84)
130810,37731,4.0,1489617594000,4.03714,1.0,,4.0,1.0,1.0,3.0,5.0,1.0,2,False,False,False,False,False,False,False,False,Green Street Hooligans (a.k.a. Hooligans) (2005),2005-09-09,Lexi Alexander,"Elijah Wood, Charlie Hunnam, Claire Forlani, Marc Warren",385002.0,8923.0,"Crime,Drama",football (0.97); violence (0.97); london (0.92); england (0.91); mentor (0.91); violent (0.87); good soundtrack (0.85); gangs (0.83); drinking (0.81); soccer (0.80); friendship (0.79); fight scenes (0.78); brutality (0.77); betrayal (0.75); undercover cop (0.74)
130810,90600,4.0,1490061410000,4.091208,2.0,,2.0,5.0,2.0,4.0,5.0,2.0,2,False,False,False,False,False,False,False,False,Headhunters (Hodejegerne) (2011),2012-04-27,Morten Tyldum,"Nikolaj Coster-Waldau, Aksel Hennie, Julie R. Ølgaard, Synnøve Macody Lund, Baard Owe, Joachim Rafaelsen, Kyrre Haugen Sydness, Nils Jørgen Kaalstad, Reidar Sørensen, Eivind Sander, Nils Gunnar Lie, Torgrim Mellum Stene, Gunnar Skramstad Johnsen, Signe Tynning, Daniel Bratterud",1614989.0,70670.0,"Action,Crime,Thriller",twists & turns (0.97); complex (0.96); visually appealing (0.96); surveillance (0.95); thriller (0.95); art (0.94); tense (0.93); crime (0.93); conspiracy (0.93); storytelling (0.89); infidelity (0.89); suspense (0.89); complicated (0.88); original (0.87); intense (0.87)
130810,112556,4.5,1490061595000,4.143508,1.0,,4.0,1.0,1.0,3.0,5.0,1.0,2,False,False,False,False,False,False,False,False,Gone Girl (2014),2014-10-03,David Fincher,"Ben Affleck, Rosamund Pike, Missi Pyle, Neil Patrick Harris, Scoot McNairy, Boyd Holbrook, Lee Norris, Tyler Perry, Patrick Fugit, Sela Ward, Emily Ratajkowski, Kim Dickens, Lola Kirke, David Clennon, Carrie Coon",2267998.0,210577.0,"Drama,Thriller",twists & turns (0.99); police investigation (0.97); adapted from:book (0.96); suspense (0.95); plot twist (0.94); complicated plot (0.94); storytelling (0.93); twist (0.93); good acting (0.92); social commentary (0.92); based on a book (0.92); cerebral (0.91); great acting (0.91); great ending (0.91); complicated (0.90)
123376,903,4.0,1488716390000,4.4487586,1.0,1.0,3.0,2.0,2.0,3.0,4.0,2.0,5,False,False,False,False,False,False,False,False,Vertigo (1958),1958-05-09,Alfred Hitchcock,"James Stewart, Barbara Bel Geddes, Kim Novak, Tom Helmore, Henry Jones, Ellen Corby",52357.0,426.0,"Drama,Mystery,Romance,Thriller",hitchcock (1.00); obsession (1.00); enigmatic (0.98); masterpiece (0.98); imdb top 250 (0.97); san francisco (0.96); suspense (0.95); amazing cinematography (0.91); 70mm (0.91); complex (0.90); twists & turns (0.90); psychological (0.89); great ending (0.88); murder mystery (0.87); suspenseful (0.87)
123376,2905,4.5,1488716405000,4.5574765,1.0,1.0,4.0,1.0,2.0,1.0,5.0,3.0,6,False,False,False,False,False,False,False,False,Sanjuro (Tsubaki Sanjûrô) (1962),1963-05-07,Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Takashi Shimura",56443.0,11712.0,"Action,Adventure,Drama",criterion (0.99); japan (0.99); kurosawa (0.99); samurai (0.99); japanese (0.93); sword fight (0.93); tense (0.92); enigmatic (0.91); masterpiece (0.91); sword fighting (0.90); imdb top 250 (0.90); visual (0.89); forceful (0.88); corruption (0.87); cinematography (0.86)
123376,7482,4.5,1488716051000,4.858895,1.0,1.0,4.0,1.0,2.0,1.0,5.0,4.0,6,False,False,False,False,False,False,False,False,Enter the Dragon (1973),1973-08-19,Robert Clouse,"Bruce Lee, John Saxon, Kien Shih, Ahna Capri, Angela Mao",70034.0,9461.0,"Action,Crime",martial arts (1.00); fight scenes (0.98); kung fu (0.98); fighting (0.93); mentor (0.91); visceral (0.89); action (0.89); dragons (0.88); classic (0.86); forceful (0.85); original (0.85); hong kong (0.85); violent (0.83); vengeance (0.83); intense (0.81)
123376,555,4.5,1488716032000,4.77263,1.0,5.0,4.0,2.0,2.0,2.0,5.0,2.0,2,False,False,False,False,False,False,False,False,True Romance (1993),1993-01-01,Tony Scott,"Dennis Hopper, Val Kilmer, Christian Slater, Patricia Arquette, Gary Oldman, Brad Pitt, Christopher Walken, Samuel L. Jackson, Michael Rapaport, Saul Rubinek, James Gandolfini",108399.0,319.0,"Crime,Thriller",highly quotable (0.99); violence (0.98); violent (0.98); dialogue (0.94); brutality (0.94); gratuitous violence (0.92); cult classic (0.92); gangsters (0.91); dark humor (0.90); love (0.90); great acting (0.89); gangster (0.89); romance (0.89); ensemble cast (0.88); original (0.87)
123376,7387,4.0,1488716065000,4.755903,1.0,1.0,4.0,2.0,2.0,1.0,5.0,4.0,6,False,False,False,False,False,False,False,False,Dawn of the Dead (1978),1979-04-20,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",77402.0,923.0,"Action,Drama,Horror",afi 100 (movie quotes) (1.00); splatter (0.98); zombies (0.98); horror (0.98); social commentary (0.97); apocalypse (0.97); zombie (0.96); violence (0.94); gruesome (0.94); gory (0.94); visceral (0.93); cult classic (0.92); gore (0.92); tense (0.88); satirical (0.87)
123380,34405,4.0,1485366089000,4.794909,5.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,3,False,True,False,False,False,True,False,False,Serenity (2005),2005-09-30,Joss Whedon,"Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin, Adam Baldwin, Jewel Staite, Sean Maher, Summer Glau, Chiwetel Ejiofor, David Krumholtz, Michael Hitchcock, Sarah Paulson",379786.0,16320.0,"Action,Adventure,Sci-Fi",kick-butt women (1.00); firefly (1.00); space opera (0.99); based on a tv show (0.98); sci-fi (0.98); sci fi (0.97); scifi (0.97); space (0.96); action (0.92); series (0.92); oscar (best editing) (0.89); science fiction (0.89); original (0.87); highly quotable (0.87); social commentary (0.85)
123380,70,4.0,1486049996000,3.8651545,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,3,False,True,True,True,False,True,True,True,From Dusk Till Dawn (1996),1996-01-19,Robert Rodriguez,"George Clooney, Quentin Tarantino, Harvey Keitel, Juliette Lewis, Ernest Liu, Salma Hayek, Cheech Marin, Danny Trejo, Tom Savini, Fred Williamson, John Saxon, Kelly Preston, John Hawkes, Mike Moroff, Tia Texada",116367.0,755.0,"Action,Comedy,Horror,Thriller",splatter (1.00); vampires (0.99); vampire (0.98); bloody (0.97); cult classic (0.97); violence (0.97); horror (0.95); gratuitous violence (0.94); tarantino (0.94); violent (0.93); cult film (0.92); gory (0.92); brothers (0.92); action (0.91); gore (0.91)
123380,119145,4.5,1486295419000,4.446316,1.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,5,False,False,False,False,False,False,False,False,Kingsman: The Secret Service (2015),2015-02-13,Matthew Vaughn,"Mark Hamill,Samuel L. Jackson,Colin Firth,Michael Caine,Mark Strong,Taron Egerton,Jack Davenport,Corey Johnson,Geoff Bell",2802144.0,207703.0,"Action,Adventure,Comedy,Crime",secret service (0.99); based on a comic (0.98); action (0.98); spying (0.98); spy (0.98); adapted from:comic (0.97); violent (0.96); violence (0.94); good action (0.90); cool (0.90); gratuitous violence (0.90); 007 (series) (0.90); fast paced (0.89); stylish (0.89); mentor (0.89)
123380,71464,4.0,1485621111000,4.15685,5.0,5.0,4.0,5.0,4.0,2.0,5.0,4.0,3,False,True,True,False,False,True,True,False,"Serious Man, A (2009)",2009-10-02,"Ethan Coen, Joel Coen","Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick, Aaron Wolff, Jessica McManus",1019452.0,12573.0,"Comedy,Drama",coen bros (1.00); dark humor (0.95); cerebral (0.94); judaism (0.94); coen brothers (0.93); minnesota (0.92); bleak (0.91); weird (0.89); jews (0.88); existentialism (0.87); black comedy (0.85); enigmatic (0.84); depression (0.83); dark comedy (0.83); jewish (0.83)
123380,139385,4.5,1485366096000,4.774231,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0,3,False,False,False,False,False,False,False,False,The Revenant (2015),2015-12-25,Alejandro González Iñárritu,"Leonardo DiCaprio,Tom Hardy,Will Poulter,Emmanuel Bilodeau,Domhnall Gleeson",1663202.0,281957.0,"Drama,Adventure",oscar (best cinematography) (0.99); oscar (best directing) (0.99); oscar (best supporting actor) (0.99); visually appealing (0.98); cinematography (0.97); amazing cinematography (0.96); survival (0.96); vengeance (0.95); intense (0.94); revenge (0.94); wilderness (0.94); oscar (best actor) (0.94); visually stunning (0.93); indians (0.92); violence (0.91)
201704,166528,3.5,1490721499000,3.6468396,1.0,,4.0,1.0,2.0,2.0,4.0,2.0,1,False,False,False,False,False,False,False,False,Rogue One: A Star Wars Story (2016),2016-12-14,Gareth Edwards,"Felicity Jones,Diego Luna,Ben Mendelsohn,Donnie Yen,Mads Mikkelsen",3748528.0,330459.0,"Action,Adventure,Fantasy,Sci-Fi",space opera (0.98); visually appealing (0.98); space (0.97); original (0.96); rebellion (0.94); action (0.93); visually stunning (0.92); great ending (0.90); franchise (0.90); star wars (0.89); trilogy (0.88); sacrifice (0.88); visual (0.88); series (0.87); imdb top 250 (0.85)
201704,139415,3.5,1485100372000,3.093639,,,5.0,1.0,2.0,2.0,5.0,2.0,2,False,False,False,False,False,False,False,False,Irrational Man (2015),2015-05-15,Woody Allen,"Emma Stone,Joaquin Phoenix,Jamie Blackley,Parker Posey,Meredith Hagner,David Aaron Baker",3715320.0,282984.0,"Crime,Drama",existentialism (0.96); crime (0.93); amazing photography (0.93); philosophical (0.89); cerebral (0.87); murder (0.85); life philosophy (0.84); melancholic (0.83); intellectual (0.83); original (0.81); dark humor (0.80); life & death (0.79); philosophy (0.77); storytelling (0.73); destiny (0.72)
145064,160289,4.5,1490713050000,4.0209675,1.0,,5.0,2.0,2.0,2.0,5.0,2.0,3,False,False,False,False,False,False,False,False,O.J.: Made in America (2016),2016-06-11,Ezra Edelman,,5275892.0,377462.0,Documentary,race issues (0.99); crime (0.98); documentary (0.98); murder (0.97); violence (0.91); obsession (0.90); los angeles (0.88); original (0.86); tragedy (0.86); brutality (0.86); sports (0.86); chase (0.85); imdb top 250 (0.84); justice (0.83); investigation (0.83)
145064,162006,3.5,1483404265000,3.3728862,1.0,,4.0,2.0,2.0,2.0,4.0,3.0,3,False,False,False,False,False,False,False,False,Gleason,1969-12-31,,,4632316.0,408286.0,,
145064,4537,3.5,1490713012000,3.7516882,2.0,,4.0,3.0,2.0,2.0,3.0,3.0,1,False,False,False,False,False,False,False,False,Running on Empty (1988),1988-01-01,Sidney Lumet,"Jonas Abry, Judd Hirsch, River Phoenix, Christine Lahti",96018.0,18197.0,Drama,drama (0.90); family drama (0.90); family (0.84); great acting (0.76); rebellion (0.76); music (0.72); sacrifice (0.70); original (0.69); bittersweet (0.69); children (0.68); coming of age (0.65); parenthood (0.65); identity (0.65); dialogue (0.62); touching (0.62)
145064,162414,3.5,1483404243000,3.9192646,1.0,,4.0,3.0,2.0,2.0,4.0,2.0,3,False,False,False,False,False,False,False,False,Moonlight,1969-12-31,Barry Jenkins,"Naomie Harris,Mahershala Ali,Andre Holland",4975722.0,376867.0,Drama,
